"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Joe Nathan","Tigers","40","0.1","1","3","4","25.0 %","92.0","75.0 %","86.3","","","","","","","","","","","","1122"
"Adam Ottavino","Rockies","29","10.1","52","90","142","48.6 %","95.7","39.4 %","83.7","12.0 %","89.6","","","","","","","","","","1247"
"David Ross","Cubs","38","2.0","3","16","19","100.0 %","71.3","","","","","","","","","","","","","","1551"
"Adam LaRoche","White Sox","35","1.0","5","7","12","66.7 %","82.3","","","","","25.0 %","58.3","8.3 %","71.0","","","","","","1904"
"Ryan Raburn","Indians","34","0.2","13","12","25","100.0 %","81.9","","","","","","","","","","","","","","2218"
"Garrett Jones","Yankees","34","0.2","10","7","17","70.6 %","76.3","","","","","11.8 %","63.0","17.7 %","69.7","","","","","","2714"
"Kyle Davies","Yankees","31","2.1","12","26","38","68.4 %","90.0","","","18.4 %","86.0","7.9 %","77.0","5.3 %","82.5","","","","","","3642"
"Marcus Hatley","Cardinals","27","1.1","12","12","24","29.2 %","89.3","70.8 %","84.3","","","","","","","","","","","","4002"
"Shane Robinson","Twins","30","1.0","7","7","14","92.9 %","80.7","","","","","7.1 %","64.0","","","","","","","","4249"
"Chris Denorfia","Cubs","34","0.1","0","2","2","100.0 %","55.0","","","","","","","","","","","","","","4400"
"Alexei Ramirez","White Sox","33","1.0","8","20","28","60.7 %","88.8","35.7 %","76.7","","","","","3.6 %","79.0","","","","","","5133"
"Jo-Jo Reyes","Angels","30","0.1","0","1","1","100.0 %","89.0","","","","","","","","","","","","","","5559"
"Leury Garcia","White Sox","24","1.0","11","12","23","87.0 %","86.0","13.0 %","75.7","","","","","","","","","","","","5913"
"David Murphy","Indians","33","0.1","10","9","19","94.7 %","78.3","","","","","5.3 %","69.0","","","","","","","","6035"
"Brendan Ryan","Yankees","33","2.0","8","20","28","85.7 %","79.4","","","","","10.7 %","72.3","3.6 %","74.0","","","","","","6073"
"Cesar Cabral","Orioles","26","1.0","8","7","15","66.7 %","90.0","26.7 %","82.0","","","","","6.7 %","83.0","","","","","","6741"
"Clint Robinson","Nationals","30","1.0","2","7","9","66.7 %","80.5","","","","","33.3 %","71.3","","","","","","","","6908"
"Tyler Moore","Nationals","28","0.2","3","2","5","80.0 %","84.0","20.0 %","77.0","","","","","","","","","","","","7244"
"Craig Stammen","Nationals","31","4.0","25","40","65","39.3 %","91.6","47.5 %","86.2","","","13.1 %","78.4","","","","","","","6.2 %","7274"
"Javy Guerra","White Sox","29","1.2","14","22","36","75.0 %","92.1","16.7 %","88.0","","","5.6 %","77.5","2.8 %","89.0","","","","","","7407"
"Jerry Blevins","Mets","31","5.0","19","36","55","56.4 %","89.8","","","","","40.0 %","72.5","3.6 %","83.5","","","","","","7841"
"Jaff Decker","Pirates","25","1.0","4","11","15","100.0 %","80.5","","","","","","","","","","","","","","7945"
"Matt West","Dodgers","26","3.0","21","36","57","71.9 %","93.6","","","","","19.3 %","74.2","8.8 %","84.4","","","","","","7980"
"Lucas Luetge","Mariners","28","2.1","13","20","33","60.6 %","90.6","18.2 %","84.4","","","18.2 %","76.0","3.0 %","82.0","","","","","","8337"
"Ike Davis","Athletics","28","2.0","10","16","26","80.8 %","86.1","19.2 %","78.8","","","","","","","","","","","","8433"
"Jenrry Mejia","Mets","25","7.1","40","65","105","","","27.7 %","83.6","62.4 %","93.3","4.0 %","80.3","5.9 %","88.0","","","","","3.8 %","8476"
"Michael Kohn","Braves","29","4.2","36","44","80","82.5 %","93.6","17.5 %","81.1","","","","","","","","","","","","8505"
"Donovan Hand","Reds","29","3.0","23","36","59","43.9 %","87.3","1.8 %","81.0","","","36.8 %","69.2","17.5 %","79.7","","","","","3.4 %","8728"
"Alexi Amarista","Padres","26","0.1","1","1","2","100.0 %","80.0","","","","","","","","","","","","","","9063"
"Louis Coleman","Royals","29","3.0","17","25","42","61.9 %","89.2","38.1 %","79.7","","","","","","","","","","","","9720"
"Chris Volstad","Pirates","28","2.0","6","14","20","80.0 %","91.3","","","","","20.0 %","82.5","","","","","","","","9901"
"Giovanni Soto","Indians","24","3.1","16","28","44","36.4 %","90.1","9.1 %","85.8","31.8 %","85.6","13.6 %","75.5","9.1 %","73.5","","","","","","10330"
"Yhonathan Barrios","Brewers","23","6.2","31","70","101","59.4 %","96.4","4.0 %","86.3","","","","","36.6 %","87.7","","","","","","11166"
"Jose Dominguez","Rays","24","5.2","24","48","72","77.5 %","92.8","21.1 %","81.3","","","","","1.4 %","82.0","","","","","1.4 %","11571"
"Brett Bochy","Giants","27","3.0","16","27","43","65.1 %","88.8","9.3 %","80.3","20.9 %","86.3","","","4.7 %","81.5","","","","","","11867"
"Matthew Tracy","Yankees","26","2.0","19","20","39","61.5 %","89.9","25.6 %","81.9","","","7.7 %","73.7","5.1 %","79.0","","","","","","12240"
"Adrian Houser","Brewers","22","2.0","15","20","35","82.9 %","94.5","","","","","11.4 %","82.0","5.7 %","86.0","","","","","","12718"
"James Pazos","Yankees","24","5.0","35","51","86","82.6 %","93.8","17.4 %","80.7","","","","","","","","","","","","13323"
"Dalier Hinojosa","- - -","29","24.2","159","270","429","63.8 %","93.1","23.5 %","85.3","","","","","12.7 %","86.6","","","","","0.9 %","15671"
"Jordan Walden","Cardinals","27","10.1","50","106","156","54.6 %","94.2","27.3 %","84.0","","","","","18.2 %","85.1","","","","","1.3 %","3271"
"Jeff Manship","Indians","30","39.1","200","350","550","56.4 %","91.9","40.6 %","83.9","","","2.9 %","81.4","0.2 %","87.0","","","","","","6865"
"Wade Davis","Royals","29","67.1","380","670","1050","52.3 %","95.9","","","28.7 %","92.8","18.9 %","84.6","0.1 %","90.0","","","","","0.5 %","7441"
"Bobby LaFromboise","Pirates","29","8.0","40","70","110","45.0 %","88.2","43.1 %","79.4","","","","","11.9 %","80.5","","","","","0.9 %","7758"
"Carter Capps","Marlins","24","31.0","137","308","445","64.5 %","98.1","35.5 %","83.6","","","","","","","","","","","","12803"
"Matt Albers","White Sox","32","37.1","206","360","566","70.6 %","89.7","17.2 %","83.8","","","","","12.2 %","79.5","","","","","1.6 %","4300"
"Jason Frasor","- - -","37","28.0","215","328","543","61.6 %","92.0","20.2 %","83.6","","","","","","","18.3 %","86.6","","","2.2 %","1906"
"J.P. Howell","Dodgers","32","44.0","305","451","756","58.6 %","87.1","","","","","34.5 %","80.3","6.9 %","80.6","","","","","0.4 %","8245"
"Silvino Bracho","Diamondbacks","22","12.1","74","141","215","75.8 %","92.9","19.9 %","81.9","","","","","4.3 %","84.7","","","","","1.9 %","15051"
"Dellin Betances","Yankees","27","84.0","525","845","1370","48.6 %","97.0","51.4 %","83.9","","","","","","","","","","","0.4 %","6216"
"Darren O'Day","Orioles","32","65.1","353","709","1062","55.3 %","86.7","44.2 %","79.3","","","","","0.5 %","79.2","","","","","0.1 %","3321"
"Rich Hill","Red Sox","35","29.0","134","300","434","50.0 %","90.2","1.2 %","78.6","","","41.5 %","74.1","7.4 %","83.5","","","","","","4806"
"Everett Teaford","Rays","31","5.2","42","54","96","37.9 %","89.4","","","26.3 %","87.3","23.2 %","79.1","12.6 %","81.8","","","","","1.0 %","3732"
"Javier Lopez","Giants","37","39.1","214","331","545","73.7 %","84.5","4.1 %","71.4","19.1 %","77.8","","","3.0 %","78.4","","","","","2.2 %","1663"
"Arodys Vizcaino","Braves","24","33.2","200","356","556","68.1 %","97.7","","","","","31.6 %","85.1","0.4 %","90.0","","","","","1.4 %","5498"
"Adam Wainwright","Cardinals","33","28.0","128","255","383","41.3 %","89.6","","","30.6 %","85.8","26.6 %","74.4","1.6 %","82.8","","","","","","2233"
