"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Andrew Romine","Tigers","31","1.0","13","13","26","100.0 %","83.3","","","","","","","","","","","","","","1159"
"Pedro Beato","Phillies","30","0.2","5","5","10","80.0 %","88.6","","","","","10.0 %","77.0","","","10.0 %","83.0","","","","1330"
"Andrew Bailey","Angels","33","4.0","12","32","44","59.1 %","90.8","","","34.1 %","84.3","6.8 %","76.7","","","","","","","","1368"
"Mitch Moreland","Red Sox","31","1.0","4","10","14","71.4 %","90.1","","","7.1 %","84.0","21.4 %","72.3","","","","","","","","3086"
"Miguel Montero","Cubs","33","1.0","14","11","25","96.0 %","79.9","","","","","","","4.0 %","68.0","","","","","","3364"
"Erick Aybar","Padres","33","1.1","5","8","13","92.3 %","71.1","","","","","","","7.7 %","59.0","","","","","","4082"
"Jon Jay","Cubs","32","1.0","6","10","16","100.0 %","57.3","","","","","","","","","","","","","","5227"
"Hernan Perez","Brewers","26","1.0","10","7","17","100.0 %","71.7","","","","","","","","","","","","","","5751"
"Michael Martinez","Indians","34","1.0","5","7","12","100.0 %","79.5","","","","","","","","","","","","","","7358"
"Jason Gurka","Angels","29","0.2","11","10","21","42.9 %","91.6","","","","","57.1 %","77.7","","","","","","","","8007"
"Huston Street","Angels","33","4.0","21","36","57","49.1 %","87.7","43.9 %","82.6","","","","","7.0 %","80.3","","","","","","8258"
"Daniel Descalso","Diamondbacks","30","2.0","10","16","26","80.8 %","78.8","","","","","19.2 %","69.0","","","","","","","","8392"
"Tyler Cloyd","Mariners","30","1.0","5","9","14","71.4 %","90.3","","","21.4 %","88.3","","","7.1 %","84.0","","","","","","8536"
"David Goforth","Brewers","28","1.0","7","10","17","52.9 %","95.0","23.5 %","89.3","","","23.5 %","83.3","","","","","","","","12166"
"Roenis Elias","Red Sox","28","0.1","5","6","11","54.6 %","92.3","","","","","18.2 %","76.5","27.3 %","85.0","","","","","","12673"
"Jake Esch","Padres","27","0.0","8","1","9","66.7 %","90.5","22.2 %","85.0","","","11.1 %","79.0","","","","","","","","12756"
