"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"J.P. Arencibia","Rangers","28","1.0","4","6","10","100.0 %","71.7","","","","","","","","","","","","","","697"
"Pedro Beato","Braves","27","4.1","31","46","77","59.7 %","91.5","","","18.2 %","85.5","6.5 %","76.2","15.6 %","84.8","","","","","","1330"
"Curtis Partch","Reds","27","7.0","62","80","142","71.1 %","95.8","21.1 %","85.5","","","","","7.8 %","85.2","","","","","","1333"
"Lyle Overbay","Brewers","37","0.1","3","3","6","83.3 %","80.2","","","","","16.7 %","67.0","","","","","","","","1617"
"Joe Savery","Athletics","28","4.0","16","27","43","81.4 %","91.0","7.0 %","82.7","","","","","11.6 %","81.4","","","","","","2835"
"Drake Britton","Red Sox","25","6.2","33","55","88","58.0 %","92.4","38.6 %","80.7","","","","","3.4 %","85.7","","","","","","2868"
"Mitch Moreland","Rangers","28","1.0","5","10","15","93.3 %","92.1","","","","","","","6.7 %","78.0","","","","","","3086"
"Skip Schumaker","Reds","34","1.0","11","6","17","64.7 %","88.5","","","","","5.9 %","70.0","29.4 %","79.2","","","","","","3704"
"Kyle Drabek","Blue Jays","26","3.0","23","32","55","49.1 %","91.1","","","38.2 %","87.5","12.7 %","80.6","","","","","","","","4359"
"Steve Tolleson","Blue Jays","30","1.0","5","8","13","91.7 %","75.2","","","","","8.3 %","68.0","","","","","","","7.7 %","4450"
"John Baker","Cubs","33","1.0","5","6","11","90.9 %","77.0","9.1 %","67.0","","","","","","","","","","","","4756"
"Jose Alvarez","Angels","25","0.2","2","8","10","40.0 %","89.0","20.0 %","82.0","","","40.0 %","74.5","","","","","","","","5358"
"Jorge Rondon","Cardinals","26","1.0","6","9","15","80.0 %","95.7","20.0 %","86.0","","","","","","","","","","","","5791"
"Martin Maldonado","Brewers","27","1.0","6","9","15","100.0 %","80.2","","","","","","","","","","","","","","6887"
"Chris Gimenez","Rangers","31","1.0","3","9","12","83.3 %","84.5","","","","","","","16.7 %","77.0","","","","","","7324"
"Hunter Strickland","Giants","25","7.0","18","77","95","69.5 %","98.1","25.3 %","85.1","","","","","5.3 %","89.0","","","","","","7836"
"Ramon Ramirez","Orioles","32","1.0","7","8","15","46.7 %","90.3","13.3 %","86.0","","","","","40.0 %","84.8","","","","","","7986"
"Daniel Descalso","Cardinals","27","0.1","1","1","2","100.0 %","85.0","","","","","","","","","","","","","","8392"
"Wilking Rodriguez","Royals","24","2.0","17","16","33","81.8 %","94.8","","","","","6.1 %","77.0","12.1 %","86.0","","","","","","8801"
"David Carpenter","Angels","26","3.0","13","26","39","65.8 %","89.3","34.2 %","76.9","","","","","","","","","","","2.6 %","9244"
