"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Neftali Feliz","Rangers","25","4.2","41","66","107","51.4 %","93.6","19.6 %","83.3","","","","","29.0 %","85.3","","","","","","18"
"John McDonald","Phillies","38","0.1","2","10","12","100.0 %","78.3","","","","","","","","","","","","","","395"
"Duke Welker","Pirates","27","1.1","7","13","20","55.0 %","97.0","45.0 %","84.9","","","","","","","","","","","","792"
"Blake Wood","Indians","27","1.1","20","22","42","92.7 %","97.2","4.9 %","89.0","","","","","2.4 %","89.0","","","","","2.4 %","1345"
"Jamey Carroll","Twins","39","1.0","2","7","9","100.0 %","76.9","","","","","","","","","","","","","","1591"
"Chris Narveson","Brewers","31","2.0","16","19","35","48.6 %","86.2","2.9 %","82.0","","","2.9 %","73.0","45.7 %","79.6","","","","","","2141"
"Ryan Raburn","Indians","32","1.0","5","8","13","92.3 %","85.8","","","","","","","7.7 %","80.0","","","","","","2218"
"Skip Schumaker","Dodgers","33","2.0","24","25","49","69.4 %","88.3","","","","","12.2 %","73.5","18.4 %","78.9","","","","","","3704"
"Everett Teaford","Royals","29","0.2","6","7","13","46.2 %","92.3","","","23.1 %","88.7","30.8 %","79.5","","","","","","","","3732"
"Enny Romero","Rays","22","4.2","32","38","70","78.6 %","93.9","10.0 %","82.4","","","","","11.4 %","84.8","","","","","","4001"
"Rafael Dolis","Cubs","25","5.0","24","51","75","84.0 %","94.7","16.0 %","84.1","","","","","","","","","","","","4185"
"Matt Shoemaker","Angels","26","5.0","33","60","93","50.5 %","90.9","17.2 %","82.5","","","3.2 %","76.0","3.2 %","84.0","25.8 %","84.0","","","","4776"
"Clay Rapada","Indians","32","2.0","15","16","31","74.2 %","84.9","22.6 %","77.0","","","","","3.2 %","77.0","","","","","","4831"
"Alberto Gonzalez","Yankees","30","0.1","3","2","5","100.0 %","80.4","","","","","","","","","","","","","","4906"
"Wilmer Font","Rangers","23","1.1","15","13","28","85.7 %","94.6","3.6 %","82.0","","","","","10.7 %","83.3","","","","","","5257"
"Francisley Bueno","Royals","32","8.1","42","57","99","68.4 %","89.8","8.4 %","83.0","","","12.6 %","79.6","10.5 %","84.7","","","","","4.0 %","5980"
"David Murphy","Rangers","31","1.0","8","12","20","80.0 %","76.6","","","","","","","","","","","20.0 %","65.3","","6035"
"Logan Kensing","Rockies","30","0.2","5","7","12","41.7 %","94.4","50.0 %","85.3","","","","","8.3 %","87.0","","","","","","6166"
