"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Joe Nathan","- - -","41","6.1","51","74","125","58.4 %","91.2","31.2 %","85.2","","","8.0 %","79.0","2.4 %","85.0","","","","","","1122"
"Andrew Romine","Tigers","30","0.2","10","7","17","82.4 %","85.2","","","","","","","","","","","17.7 %","74.7","","1159"
"Tyler Ladendorf","Athletics","28","1.0","7","9","16","100.0 %","80.5","","","","","","","","","","","","","","3211"
"Drew Butera","Royals","32","1.1","9","13","22","81.8 %","88.0","","","","","","","18.2 %","74.8","","","","","","3411"
"Carlos Frias","Dodgers","26","4.0","23","29","52","44.2 %","92.2","1.9 %","88.0","36.5 %","88.7","11.5 %","79.3","5.8 %","84.7","","","","","","3547"
"Kelvin Marte","Pirates","28","3.1","23","35","58","60.3 %","91.6","13.8 %","82.6","","","","","25.9 %","84.5","","","","","","5200"
"Eduardo Escobar","Twins","27","1.0","6","10","16","81.3 %","89.1","","","","","18.8 %","67.0","","","","","","","","6153"
"Evan Scribner","Mariners","30","14.0","58","132","190","55.4 %","90.2","9.7 %","85.4","","","35.0 %","71.8","","","","","","","2.1 %","7525"
"Alexi Amarista","Padres","27","0.1","0","1","1","100.0 %","84.0","","","","","","","","","","","","","","9063"
"Josh Phegley","Athletics","28","0.2","5","5","10","80.0 %","85.3","20.0 %","78.5","","","","","","","","","","","","9308"
"Ryan Goins","Blue Jays","28","1.0","7","8","15","54.6 %","85.8","","","","","9.1 %","75.0","36.4 %","77.3","","","","","26.7 %","9807"
"Christian Bethancourt","Padres","24","1.2","23","21","44","77.3 %","91.9","","","","","2.3 %","49.0","20.5 %","71.1","","","","","","10028"
"Daniel Webb","White Sox","26","1.0","11","16","27","66.7 %","92.1","18.5 %","84.8","","","","","14.8 %","83.3","","","","","","10558"
"Ryan LaMarre","Red Sox","27","1.0","4","8","12","100.0 %","76.6","","","","","","","","","","","","","","10700"
"Bryan Holaday","Rangers","28","1.1","6","12","18","66.7 %","76.4","","","","","","","","","","","33.3 %","60.7","","11287"
"Tyler Holt","Reds","27","1.0","1","4","5","","","","","","","","","","","","","100.0 %","65.2","","11391"
"Matt Grace","Nationals","27","3.0","15","24","39","76.9 %","89.1","23.1 %","80.7","","","","","","","","","","","","11449"
"Kendry Flores","Marlins","24","3.0","29","30","59","74.6 %","91.2","","","13.6 %","84.9","5.1 %","75.0","6.8 %","82.8","","","","","","12118"
"Dan Winkler","Braves","26","2.1","11","22","33","33.3 %","92.0","30.3 %","80.8","36.4 %","87.9","","","","","","","","","","12237"
"Taylor Motter","Rays","26","0.1","2","4","6","100.0 %","76.7","","","","","","","","","","","","","","12399"
"Robby Scott","Red Sox","26","6.0","35","63","98","43.9 %","87.0","","","","","34.7 %","72.3","21.4 %","83.2","","","","","","13042"
"Jayson Aquino","Orioles","23","2.1","12","20","32","43.8 %","89.1","","","","","28.1 %","77.3","28.1 %","79.7","","","","","","13150"
"Luis Sardinas","Mariners","23","1.0","2","6","8","75.0 %","80.2","","","","","25.0 %","68.0","","","","","","","","13153"
"Carson Smith","Red Sox","26","2.2","21","27","48","56.3 %","92.0","35.4 %","85.5","","","","","8.3 %","87.5","","","","","","13172"
"Jonathan Aro","Mariners","25","0.2","6","4","10","60.0 %","93.2","","","","","","","40.0 %","82.3","","","","","","14699"
"Jose Torres","Padres","22","3.0","21","37","58","94.8 %","94.6","3.5 %","86.0","","","","","1.7 %","86.0","","","","","","14957"
"Donnie Hart","Orioles","25","18.1","104","167","271","46.1 %","87.7","39.7 %","77.0","","","","","14.2 %","80.4","","","","","1.5 %","15306"
"Zach Britton","Orioles","28","67.0","376","651","1027","92.2 %","96.3","7.8 %","82.2","","","","","","","","","","","0.9 %","3240"
"Dan Altavilla","Mariners","23","12.1","55","117","172","66.9 %","96.4","33.1 %","89.0","","","","","","","","","","","","16507"
