"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Brandon Guyer","Indians","32","1.0","3","5","8","100.0 %","78.0","","","","","","","","","","","","","","2636"
"Anthony Rizzo","Cubs","28","0.1","1","1","2","100.0 %","58.0","","","","","","","","","","","","","","3473"
"Pablo Sandoval","Giants","31","1.0","3","8","11","54.6 %","86.2","","","","","45.5 %","70.2","","","","","","","","5409"
"Danny Valencia","Orioles","33","0.1","3","4","7","57.1 %","90.3","","","","","","","42.9 %","78.3","","","","","","6364"
"Chase d'Arnaud","Giants","31","1.0","6","10","16","37.5 %","81.0","","","62.5 %","78.6","","","","","","","","","","6652"
"Matt Davidson","White Sox","27","3.0","15","29","44","54.6 %","89.8","11.4 %","79.4","","","29.6 %","71.3","","","4.6 %","79.5","","","","7226"
"Alex Avila","Diamondbacks","31","2.0","2","11","13","100.0 %","75.3","","","","","","","","","","","","","","7476"
"Mark Reynolds","Nationals","34","0.1","2","1","3","100.0 %","76.3","","","","","","","","","","","","","","7619"
"Kendrys Morales","Blue Jays","35","1.0","9","7","16","56.3 %","84.9","31.3 %","82.2","","","12.5 %","76.5","","","","","","","","8610"
"Rob Scahill","White Sox","31","1.2","11","11","22","63.6 %","92.8","22.7 %","87.6","","","13.6 %","83.3","","","","","","","","9286"
"Ian Krol","Angels","27","2.0","14","17","31","35.5 %","92.4","","","38.7 %","87.4","","","25.8 %","86.3","","","","","","10066"
"Scott Copeland","Mets","30","1.1","4","18","22","45.5 %","90.3","40.9 %","78.6","","","","","13.6 %","82.7","","","","","","10706"
"Greg Garcia","Cardinals","28","1.0","3","7","10","100.0 %","62.7","","","","","","","","","","","","","","10951"
"Aaron Brooks","Athletics","28","2.0","9","20","29","48.3 %","91.1","3.5 %","83.0","","","13.8 %","77.8","34.5 %","83.8","","","","","","12272"
"Ryan Rua","Rangers","28","1.0","1","7","8","87.5 %","88.3","","","","","","","12.5 %","76.0","","","","","","12409"
"D.J. Johnson","Rockies","28","3.0","11","33","44","61.4 %","94.1","","","2.3 %","92.0","36.4 %","83.0","","","","","","","","12578"
"Shawn Armstrong","Mariners","27","11.1","54","93","147","40.1 %","93.6","","","40.1 %","90.3","19.7 %","85.0","","","","","","","","12857"
"Connor Sadzeck","Rangers","26","6.1","44","58","102","56.9 %","96.8","30.4 %","88.0","","","12.8 %","78.6","","","","","","","3.9 %","13483"
"Alec Asher","Brewers","26","3.0","12","25","37","56.8 %","88.7","","","24.3 %","87.9","16.2 %","81.0","2.7 %","84.0","","","","","","13560"
"Steven Okert","Giants","26","3.1","11","32","43","37.2 %","91.4","23.3 %","82.0","32.6 %","83.1","","","7.0 %","83.0","","","","","","13580"
"Joey Krehbiel","Diamondbacks","25","3.0","20","29","49","53.1 %","95.5","44.9 %","82.4","","","","","2.0 %","85.0","","","","","","13707"
"Austin Adams","Nationals","27","1.0","13","11","24","58.3 %","94.8","41.7 %","88.8","","","","","","","","","","","","13801"
"Daniel Robertson","Rays","24","1.0","4","7","11","90.9 %","75.7","","","","","","","9.1 %","69.0","","","","","","14145"
"Rob Whalen","Mariners","24","4.0","19","28","47","53.2 %","90.3","23.4 %","82.7","","","17.0 %","77.6","6.4 %","87.3","","","","","","14165"
"Carlos Tocci","Rangers","22","0.2","3","6","9","100.0 %","82.3","","","","","","","","","","","","","","14558"
"James Hoyt","Astros","31","0.1","7","8","15","66.7 %","93.1","26.7 %","85.5","","","","","","","6.7 %","87.0","","","","14605"
"Phillip Ervin","Reds","25","0.1","1","2","3","100.0 %","76.7","","","","","","","","","","","","","","14738"
"Julio Urias","Dodgers","21","1.0","3","9","12","58.3 %","92.3","16.7 %","85.0","","","16.7 %","76.0","8.3 %","82.0","","","","","","14765"
"Alex Reyes","Cardinals","23","4.0","31","42","73","57.5 %","94.8","24.7 %","85.0","","","11.0 %","78.4","6.9 %","89.2","","","","","","15015"
"Johnny Field","Rays","26","1.0","11","7","18","94.4 %","73.8","","","","","5.6 %","54.0","","","","","","","","15048"
"Mitch Garver","Twins","27","1.0","6","8","14","100.0 %","67.7","","","","","","","","","","","","","","15161"
"Brandon Dixon","Reds","26","1.1","4","10","14","7.1 %","75.0","","","92.9 %","65.2","","","","","","","","","","15214"
"Sam Howard","Rockies","25","3.0","17","41","58","48.3 %","91.8","44.8 %","85.4","","","","","6.9 %","84.0","","","","","","16265"
"Alex Blandino","Reds","25","1.0","5","10","15","60.0 %","88.4","","","","","","","26.7 %","80.0","","","13.3 %","69.5","","16271"
"Brad Wieck","Padres","26","3.0","14","26","40","67.5 %","91.9","30.0 %","80.3","","","","","2.5 %","84.0","","","","","","16390"
"Osmer Morales","Angels","25","0.1","5","5","10","60.0 %","88.0","","","","","20.0 %","72.5","20.0 %","81.5","","","","","","17133"
"Justus Sheffield","Yankees","22","1.0","12","9","21","66.7 %","94.4","19.1 %","85.0","","","","","14.3 %","90.3","","","","","","17285"
"Ian Happ","Cubs","23","1.0","3","5","8","100.0 %","75.8","","","","","","","","","","","","","","17919"
"Ty Buttrey","Angels","25","15.1","96","170","266","57.5 %","96.1","26.3 %","82.2","","","","","16.2 %","86.3","","","","","","14719"
"J.B. Wendelken","Athletics","25","11.2","62","126","188","63.8 %","95.0","0.5 %","80.0","","","25.0 %","80.7","10.6 %","84.9","","","","","","14506"
"Blake Treinen","Athletics","30","74.1","347","738","1085","68.2 %","97.4","21.1 %","89.1","10.7 %","93.9","","","","","","","","","1.1 %","12572"
"Oliver Perez","Indians","36","30.0","132","288","420","50.0 %","91.7","50.0 %","78.9","","","","","","","","","","","2.9 %","1514"
"Cory Mazzoni","Cubs","28","8.2","50","73","123","58.5 %","93.5","39.8 %","84.7","","","","","","","1.6 %","83.5","","","3.3 %","12537"
"Pat Neshek","Phillies","37","23.1","92","249","341","40.2 %","89.1","58.9 %","81.2","","","","","0.9 %","63.0","","","","","1.2 %","4682"
"Taylor Guerrieri","Blue Jays","25","6.2","39","67","106","49.1 %","92.5","","","28.3 %","91.7","13.2 %","79.0","9.4 %","85.8","","","","","","13616"
"Jeremy Jeffress","Brewers","30","72.1","411","753","1164","53.9 %","95.3","","","","","29.7 %","81.1","16.4 %","90.6","","","","","1.4 %","9490"
"Matthew Festa","Mariners","25","6.1","40","63","103","53.4 %","92.8","44.7 %","86.6","","","1.9 %","80.0","","","","","","","","19330"
"Vidal Nuno","Rays","30","31.0","156","318","474","15.2 %","89.3","18.8 %","83.4","49.4 %","85.5","7.0 %","80.3","9.7 %","81.7","","","","","2.3 %","9674"
"Justin Hancock","Cubs","27","12.1","82","124","206","71.8 %","96.4","27.7 %","88.2","","","","","0.5 %","90.0","","","","","","12316"
"Brandon Morrow","Cubs","33","30.2","170","318","488","72.8 %","97.5","13.3 %","88.2","13.9 %","92.0","","","","","","","","","","9346"
"Jose Leclerc","Rangers","24","54.2","341","549","890","47.8 %","95.3","","","","","3.7 %","77.1","43.2 %","81.2","5.4 %","87.8","","","0.5 %","14524"
"Sean Doolittle","Nationals","31","43.1","174","408","582","89.4 %","94.0","3.3 %","82.1","","","","","7.4 %","85.2","","","","","0.7 %","1581"
